date,open,high,low,close,volume,turnover,adjustflag,code,adj_close
2011-02-16,3211.135,3248.849,3195.467,3248.527,9133428300,125549596910.0,3,sh.000300,3248.527
2011-02-17,3255.626,3265.257,3218.913,3245.907,8896469500,127559673833.0,3,sh.000300,3245.907
2011-02-18,3240.051,3242.374,3203.12,3211.876,7537868400,104743371599.0,3,sh.000300,3211.876
2011-02-21,3192.146,3258.28,3189.848,3257.908,7939977600,108055882413.0,3,sh.000300,3257.908
2011-02-22,3267.615,3269.048,3161.833,3163.578,10786374100,147588609007.0,3,sh.000300,3163.578
2011-02-23,3152.441,3182.185,3145.986,3174.742,7132485400,97251422739.0,3,sh.000300,3174.742
2011-02-24,3170.236,3195.688,3157.969,3190.935,6648689300,94908281477.0,3,sh.000300,3190.935
2011-02-25,3190.872,3213.792,3159.847,3197.617,6161927500,88275899352.0,3,sh.000300,3197.617
2011-02-28,3200.677,3241.597,3178.831,3239.559,7663066300,109249970846.0,3,sh.000300,3239.559
2011-03-01,3241.714,3273.511,3235.754,3254.893,8856695400,124040755772.0,3,sh.000300,3254.893
2011-03-02,3237.116,3257.419,3202.833,3243.298,8091064100,113592007455.0,3,sh.000300,3243.298
2011-03-03,3248.156,3271.64,3221.038,3221.718,10121999700,131217797700.0,3,sh.000300,3221.718
2011-03-04,3223.507,3273.658,3217.477,3270.666,8001391500,107401810462.0,3,sh.000300,3270.666
2011-03-07,3287.405,3337.466,3287.405,3334.51,11818719700,170406772534.0,3,sh.000300,3334.51
2011-03-08,3335.71,3342.711,3311.722,3337.457,8487865500,126306326053.0,3,sh.000300,3337.457
2011-03-09,3344.1,3355.487,3322.698,3338.858,7802636100,113534089995.0,3,sh.000300,3338.858
2011-03-10,3330.444,3330.444,3279.33,3280.259,7821264200,117952630963.0,3,sh.000300,3280.259
2011-03-11,3263.081,3290.7,3240.181,3247.376,6720833500,100306077088.0,3,sh.000300,3247.376
2011-03-14,3238.905,3263.906,3230.114,3262.92,6368978300,94134688007.0,3,sh.000300,3262.92
2011-03-15,3250.595,3250.595,3147.957,3203.961,9603397900,129603315155.0,3,sh.000300,3203.961
2011-03-16,3204.919,3250.878,3202.931,3248.195,7885952000,111826095701.0,3,sh.000300,3248.195
2011-03-17,3216.288,3240.381,3185.084,3197.1,8568711400,117295727563.0,3,sh.000300,3197.1
2011-03-18,3228.915,3239.963,3205.144,3215.685,6134016100,86845200065.0,3,sh.000300,3215.685
2011-03-21,3220.677,3236.279,3194.145,3207.11,5910503700,84105739105.0,3,sh.000300,3207.11
2011-03-22,3217.8,3227.797,3175.93,3222.961,5724868400,80009792794.0,3,sh.000300,3222.961
2011-03-23,3222.325,3267.004,3216.653,3264.926,7207758500,98540423659.0,3,sh.000300,3264.926
2011-03-24,3269.575,3273.37,3250.023,3251.361,6130424400,88058905863.0,3,sh.000300,3251.361
2011-03-25,3256.179,3304.264,3254.683,3294.484,8689597900,122021366960.0,3,sh.000300,3294.484
2011-03-28,3307.405,3328.07,3286.856,3290.571,9768430000,139030083023.0,3,sh.000300,3290.571
2011-03-29,3288.564,3309.199,3256.337,3257.979,10528016400,132908076725.0,3,sh.000300,3257.979
2011-03-30,3256.722,3274.977,3233.109,3256.08,7833633700,103271930321.0,3,sh.000300,3256.08
2011-03-31,3257.164,3264.956,3210.174,3223.288,6450388000,86565372662.0,3,sh.000300,3223.288
2011-04-01,3227.564,3272.768,3220.911,3272.729,6309472200,86711549873.0,3,sh.000300,3272.729
2011-04-06,3269.19,3315.299,3268.765,3311.067,10582367400,143030090888.0,3,sh.000300,3311.067
2011-04-07,3313.467,3330.805,3302.818,3324.419,8468176200,112678585789.0,3,sh.000300,3324.419
2011-04-08,3321.54,3353.889,3314.089,3353.358,7392921000,107329316269.0,3,sh.000300,3353.358
2011-04-11,3363.37,3380.527,3331.174,3333.427,10442054500,141974385699.0,3,sh.000300,3333.427
2011-04-12,3324.754,3350.156,3307.476,3326.771,10193850600,122863556078.0,3,sh.000300,3326.771
2011-04-13,3311.324,3372.031,3296.507,3372.031,8703633800,108305234380.0,3,sh.000300,3372.031
2011-04-14,3374.324,3378.703,3347.488,3353.56,8897224100,107491228060.0,3,sh.000300,3353.56
2011-04-15,3345.134,3378.106,3323.563,3358.944,7851487400,98934572633.0,3,sh.000300,3358.944
2011-04-18,3346.149,3372.9,3335.599,3359.438,8658262400,107178227750.0,3,sh.000300,3359.438
2011-04-19,3334.912,3334.912,3290.736,3295.812,8510693300,104368983043.0,3,sh.000300,3295.812
2011-04-20,3300.418,3311.725,3281.827,3295.758,7234331800,93667138370.0,3,sh.000300,3295.758
2011-04-21,3312.271,3330.244,3301.936,3317.367,7324042400,96739132646.0,3,sh.000300,3317.367
2011-04-22,3317.083,3325.459,3291.638,3299.942,6717145500,83528333290.0,3,sh.000300,3299.942
2011-04-25,3292.48,3292.48,3247.691,3249.574,7442182900,98455879623.0,3,sh.000300,3249.574
2011-04-26,3242.529,3257.8,3216.21,3230.96,5909641700,76696858373.0,3,sh.000300,3230.96
2011-04-27,3242.619,3256.413,3189.04,3209.503,6244356700,75111247063.0,3,sh.000300,3209.503
2011-04-28,3224.413,3237.192,3160.406,3161.776,6505023500,79155830155.0,3,sh.000300,3161.776
2011-04-29,3161.158,3193.599,3147.137,3192.723,5368306500,63455814284.0,3,sh.000300,3192.723
2011-05-03,3192.845,3212.055,3164.926,3211.132,5499891000,64348987555.0,3,sh.000300,3211.132
2011-05-04,3192.844,3193.446,3120.961,3129.028,6671634000,83567655304.0,3,sh.000300,3129.028
2011-05-05,3115.003,3136.897,3105.854,3126.117,5256774700,63009373497.0,3,sh.000300,3126.117
2011-05-06,3093.809,3141.683,3083.908,3121.396,5535218600,69747372718.0,3,sh.000300,3121.396
2011-05-09,3126.26,3149.937,3118.141,3129.759,4602740400,57287412506.0,3,sh.000300,3129.759
2011-05-10,3135.146,3153.301,3121.746,3153.221,4093299500,54931224820.0,3,sh.000300,3153.221
2011-05-11,3153.648,3164.65,3127.494,3145.085,4768853300,59507719522.0,3,sh.000300,3145.085
2011-05-12,3123.158,3142.397,3101.136,3101.603,4879950100,61703080348.0,3,sh.000300,3101.603
2011-05-13,3105.303,3128.442,3080.19,3128.093,4689595100,57757204870.0,3,sh.000300,3128.093
2011-05-16,3120.436,3137.604,3098.776,3100.463,4519431900,54238723382.0,3,sh.000300,3100.463
2011-05-17,3097.071,3136.231,3076.946,3116.028,5120373100,65417943732.0,3,sh.000300,3116.028
2011-05-18,3109.294,3145.698,3106.552,3139.379,3964176800,49757174173.0,3,sh.000300,3139.379
2011-05-19,3148.353,3154.935,3118.619,3120.639,4311078200,52249679659.0,3,sh.000300,3120.639
2011-05-20,3120.579,3133.429,3113.271,3121.596,3846801200,48967028428.0,3,sh.000300,3121.596
2011-05-23,3115.312,3115.312,3021.45,3022.98,5590247200,66976426510.0,3,sh.000300,3022.98
2011-05-24,3013.715,3029.746,2999.885,3026.223,4160894400,52971692396.0,3,sh.000300,3026.223
2011-05-25,3020.323,3030.988,2988.094,2990.343,3928970400,48604397867.0,3,sh.000300,2990.343
2011-05-26,3011.466,3021.203,2977.596,2978.381,3700374700,48346482355.0,3,sh.000300,2978.381
2011-05-27,2980.721,2996.605,2962.067,2963.308,4277090500,52019994149.0,3,sh.000300,2963.308
2011-05-30,2956.575,2982.583,2942.361,2954.506,3467116000,42960260576.0,3,sh.000300,2954.506
2011-05-31,2958.607,3001.727,2946.146,3001.556,3968939900,50553386204.0,3,sh.000300,3001.556
2011-06-01,2996.085,3006.556,2985.711,3004.173,3841932700,49060076491.0,3,sh.000300,3004.173
2011-06-02,2970.634,2984.491,2923.016,2955.705,5261786700,61748347004.0,3,sh.000300,2955.705
2011-06-03,2951.579,2993.895,2951.201,2986.349,3907616400,49273758984.0,3,sh.000300,2986.349
2011-06-07,2977.681,3006.569,2974.361,3004.262,3685233200,49859134919.0,3,sh.000300,3004.262
2011-06-08,3003.581,3012.806,2965.923,3008.652,4290875800,51123188095.0,3,sh.000300,3008.652
2011-06-09,3000.404,3004.06,2951.889,2951.889,4749663600,55381280377.0,3,sh.000300,2951.889
2011-06-10,2947.927,2964.079,2925.868,2961.932,4220188200,50942992933.0,3,sh.000300,2961.932
2011-06-13,2940.391,2957.523,2921.746,2950.348,3835166800,46991283431.0,3,sh.000300,2950.348
2011-06-14,2947.655,3000.526,2943.531,2993.559,5598281500,66158911408.0,3,sh.000300,2993.559
2011-06-15,2984.962,2999.15,2963.112,2963.119,4439085200,54467701030.0,3,sh.000300,2963.119
2011-06-16,2939.681,2946.815,2915.401,2917.578,4113548200,47067185495.0,3,sh.000300,2917.578
2011-06-17,2916.405,2934.061,2891.015,2892.157,4117653000,51647156163.0,3,sh.000300,2892.157
2011-06-20,2888.935,2896.081,2862.408,2874.896,3799198200,45416696840.0,3,sh.000300,2874.896
2011-06-21,2883.354,2909.572,2877.054,2909.073,4203892300,50160678865.0,3,sh.000300,2909.073
2011-06-22,2913.666,2921.034,2894.178,2908.582,3731880200,43263825738.0,3,sh.000300,2908.582
2011-06-23,2899.013,2966.54,2888.678,2957.629,4594111700,55276886318.0,3,sh.000300,2957.629
2011-06-24,2946.609,3047.943,2944.051,3027.47,8545924000,104972923209.0,3,sh.000300,3027.47
2011-06-27,3028.496,3056.023,3019.236,3036.491,6561577100,79044152725.0,3,sh.000300,3036.491
2011-06-28,3040.183,3046.797,3013.996,3041.734,5576625400,70333384864.0,3,sh.000300,3041.734
2011-06-29,3039.047,3043.815,2999.953,3000.169,5347684800,61717623012.0,3,sh.000300,3000.169
2011-06-30,3003.23,3058.625,3003.23,3044.089,6250254900,73891668789.0,3,sh.000300,3044.089
2011-07-01,3052.12,3071.206,3034.072,3049.745,5676665300,72614645374.0,3,sh.000300,3049.745
2011-07-04,3064.935,3124.582,3064.935,3121.98,8046403100,102679821385.0,3,sh.000300,3121.98
2011-07-05,3122.899,3128.529,3105.086,3122.5,6776333500,81999827927.0,3,sh.000300,3122.5
2011-07-06,3116.121,3116.121,3084.834,3113.712,6155580700,76556996969.0,3,sh.000300,3113.712
2011-07-07,3123.29,3140.102,3101.096,3101.68,7181036000,92120550136.0,3,sh.000300,3101.68
2011-07-08,3105.486,3124.386,3093.374,3109.183,5128259300,65155542913.0,3,sh.000300,3109.183
2011-07-11,3097.874,3120.998,3086.263,3113.206,4792066000,62237248759.0,3,sh.000300,3113.206
2011-07-12,3089.136,3090.097,3054.8,3056.905,5710798400,71222640397.0,3,sh.000300,3056.905
2011-07-13,3060.42,3108.497,3060.42,3106.247,5411436700,68294830332.0,3,sh.000300,3106.247
2011-07-14,3112.587,3126.153,3092.473,3115.745,6031493500,79948505027.0,3,sh.000300,3115.745
2011-07-15,3105.497,3130.775,3097.336,3128.889,6155032200,79424849005.0,3,sh.000300,3128.889
2011-07-18,3131.803,3137.922,3113.667,3122.6,6069131100,78225031039.0,3,sh.000300,3122.6
2011-07-19,3108.472,3109.916,3088.377,3095.125,5338870900,68506068928.0,3,sh.000300,3095.125
2011-07-20,3113.705,3119.543,3071.85,3091.567,4411833100,56930993021.0,3,sh.000300,3091.567
2011-07-21,3092.271,3099.278,3058.255,3059.139,4408469100,57942637401.0,3,sh.000300,3059.139
2011-07-22,3066.192,3083.191,3059.598,3067.985,3725725500,49618948350.0,3,sh.000300,3067.985
2011-07-25,3050.897,3050.897,2958.878,2968.289,6718099600,77513632253.0,3,sh.000300,2968.289
2011-07-26,2965.721,2980.857,2957.61,2977.766,4351545700,49560684459.0,3,sh.000300,2977.766
2011-07-27,2961.576,3002.691,2951.516,3000.052,4838561200,58746220328.0,3,sh.000300,3000.052
2011-07-28,2973.642,2984.375,2956.71,2981.002,4813898400,60678598008.0,3,sh.000300,2981.002
2011-07-29,2981.021,2995.974,2948.076,2972.079,4629825300,54358237266.0,3,sh.000300,2972.079
2011-08-01,2969.106,2991.051,2958.832,2977.721,3388694900,41203123005.0,3,sh.000300,2977.721
2011-08-02,2958.85,2958.85,2919.014,2956.383,3897835700,48435295389.0,3,sh.000300,2956.383
2011-08-03,2930.193,2969.132,2927.096,2954.87,3866836200,49593983761.0,3,sh.000300,2954.87
2011-08-04,2962.913,2983.012,2951.838,2960.309,3298571900,41335656567.0,3,sh.000300,2960.309
2011-08-05,2881.737,2916.41,2868.157,2897.417,4931685400,60240017405.0,3,sh.000300,2897.417
2011-08-08,2864.514,2888.769,2747.967,2793.897,7151776600,83694787456.0,3,sh.000300,2793.897
2011-08-09,2720.953,2812.769,2697.062,2798.19,6984267600,79653278208.0,3,sh.000300,2798.19
2011-08-10,2845.352,2858.553,2820.123,2824.12,5865931200,68580540607.0,3,sh.000300,2824.12
2011-08-11,2779.715,2867.311,2777.761,2866.924,5899768900,69223945409.0,3,sh.000300,2866.924
2011-08-12,2881.554,2894.224,2868.871,2875.365,5719740600,63487643741.0,3,sh.000300,2875.365
2011-08-15,2883.174,2917.883,2870.19,2917.883,5987547600,61102226502.0,3,sh.000300,2917.883
2011-08-16,2920.829,2932.14,2888.334,2897.581,5096268100,57496628333.0,3,sh.000300,2897.581
2011-08-17,2893.849,2910.835,2881.631,2886.013,3917817900,41891853603.0,3,sh.000300,2886.013
2011-08-18,2887.103,2889.997,2832.269,2834.254,4076888300,45784423192.0,3,sh.000300,2834.254
2011-08-19,2789.346,2814.099,2782.556,2807.664,4325965000,48442961960.0,3,sh.000300,2807.664
2011-08-22,2809.329,2829.687,2768.418,2777.787,3420968500,40136538647.0,3,sh.000300,2777.787
2011-08-23,2788.699,2821.003,2777.287,2821.003,3262051400,36441994495.0,3,sh.000300,2821.003
2011-08-24,2834.577,2845.47,2804.818,2810.016,3530156500,41939777958.0,3,sh.000300,2810.016
2011-08-25,2818.701,2904.438,2815.912,2903.837,7221684500,75745960111.0,3,sh.000300,2903.837
2011-08-26,2889.382,2907.398,2876.828,2901.216,4560410200,51759427726.0,3,sh.000300,2901.216
2011-08-29,2875.784,2875.784,2847.476,2852.809,4426785000,49892653226.0,3,sh.000300,2852.809
2011-08-30,2875.144,2901.733,2838.33,2841.74,4313787200,48565790320.0,3,sh.000300,2841.74
2011-08-31,2843.993,2855.305,2823.77,2846.776,3210789900,37624544060.0,3,sh.000300,2846.776
2011-09-01,2852.386,2869.249,2825.956,2834.535,3011870200,35143727252.0,3,sh.000300,2834.535
2011-09-02,2828.839,2836.624,2790.769,2803.854,2931711600,31960598827.0,3,sh.000300,2803.854
2011-09-05,2780.834,2780.834,2743.383,2743.817,3200566000,36040312618.0,3,sh.000300,2743.817
2011-09-06,2727.749,2745.36,2711.071,2723.303,2971398200,33746805052.0,3,sh.000300,2723.303
2011-09-07,2738.789,2779.205,2730.055,2779.09,3326538100,37096662193.0,3,sh.000300,2779.09
2011-09-08,2788.832,2789.112,2755.799,2756.105,2683873500,31209441131.0,3,sh.000300,2756.105
2011-09-09,2770.153,2796.352,2739.62,2751.095,2707350300,30348131114.0,3,sh.000300,2751.095
2011-09-13,2712.443,2726.185,2698.66,2720.283,2671376400,30034340041.0,3,sh.000300,2720.283
2011-09-14,2729.256,2736.905,2677.127,2733.108,3042478000,32858416579.0,3,sh.000300,2733.108
2011-09-15,2734.552,2754.193,2728.905,2729.051,3117192500,32507109143.0,3,sh.000300,2729.051
2011-09-16,2744.218,2755.889,2728.995,2733.987,2755593200,29743911967.0,3,sh.000300,2733.987
2011-09-19,2718.318,2718.318,2678.795,2679.27,2909094100,29731416051.0,3,sh.000300,2679.27
2011-09-20,2675.043,2702.28,2664.1,2689.845,2559868100,27274347411.0,3,sh.000300,2689.845
2011-09-21,2691.701,2778.353,2677.349,2771.011,5619417100,59146487177.0,3,sh.000300,2771.011
2011-09-22,2745.146,2754.917,2684.94,2685.688,4710266000,47793334084.0,3,sh.000300,2685.688
2011-09-23,2644.294,2681.227,2631.425,2669.478,4259222400,45934334698.0,3,sh.000300,2669.478
2011-09-26,2645.245,2679.56,2603.108,2610.919,3917512400,40495022542.0,3,sh.000300,2610.919
2011-09-27,2634.925,2652.56,2613.423,2637.879,3502197400,37301310910.0,3,sh.000300,2637.879
2011-09-28,2654.83,2660.099,2602.63,2610.59,3416955500,36195919556.0,3,sh.000300,2610.59
2011-09-29,2593.559,2615.144,2577.286,2588.185,3709359300,37708584378.0,3,sh.000300,2588.185
2011-09-30,2595.582,2607.566,2572.193,2581.351,3205082200,32376678343.0,3,sh.000300,2581.351
2011-10-10,2588.349,2595.324,2552.284,2557.082,2832512200,28149902145.0,3,sh.000300,2557.082
2011-10-11,2625.163,2635.694,2526.649,2551.994,4502984800,47409892228.0,3,sh.000300,2551.994
2011-10-12,2537.398,2647.015,2523.344,2644.758,6594568000,62822831798.0,3,sh.000300,2644.758
2011-10-13,2636.863,2672.91,2629.405,2662.601,6042620100,56631043777.0,3,sh.000300,2662.601
2011-10-14,2655.358,2665.443,2629.879,2653.782,3833694800,37326709609.0,3,sh.000300,2653.782
2011-10-17,2658.947,2687.102,2653.384,2666.951,3615831500,38101620397.0,3,sh.000300,2666.951
2011-10-18,2646.841,2651.732,2589.205,2592.209,3937344800,39453303360.0,3,sh.000300,2592.209
2011-10-19,2599.917,2617.411,2580.663,2583.081,3111616600,32114967067.0,3,sh.000300,2583.081
2011-10-20,2566.603,2570.101,2500.486,2520.532,3984246200,39409600021.0,3,sh.000300,2520.532
2011-10-21,2522.257,2538.117,2504.693,2507.877,2984350300,29090707044.0,3,sh.000300,2507.877
2011-10-24,2517.059,2581.125,2501.956,2576.669,4634580100,44056731116.0,3,sh.000300,2576.669
2011-10-25,2572.708,2633.968,2560.047,2625.425,5796737500,57533462226.0,3,sh.000300,2625.425
2011-10-26,2613.272,2679.658,2611.012,2651.652,7309824000,69534363517.0,3,sh.000300,2651.652
2011-10-27,2658.428,2672.84,2647.296,2657.478,4882039100,47403219262.0,3,sh.000300,2657.478
2011-10-28,2694.542,2729.139,2689.376,2709.017,7164310500,72908419745.0,3,sh.000300,2709.017
2011-10-31,2704.535,2709.317,2680.992,2695.307,5040711200,52522499085.0,3,sh.000300,2695.307
2011-11-01,2672.508,2726.088,2669.05,2697.534,5520665100,56067605452.0,3,sh.000300,2697.534
2011-11-02,2658.547,2742.938,2653.722,2742.39,6436158400,65327476275.0,3,sh.000300,2742.39
2011-11-03,2752.627,2781.039,2743.196,2744.301,8482076000,90502549983.0,3,sh.000300,2744.301
2011-11-04,2770.572,2781.99,2748.978,2763.746,6195821800,63500868592.0,3,sh.000300,2763.746
2011-11-07,2750.991,2769.296,2733.168,2736.248,4537505600,47761935110.0,3,sh.000300,2736.248
2011-11-08,2745.059,2756.091,2723.693,2727.71,4788425200,47864912703.0,3,sh.000300,2727.71
2011-11-09,2739.154,2755.811,2710.054,2751.654,4687796000,48484230112.0,3,sh.000300,2751.654
2011-11-10,2720.836,2729.572,2698.306,2699.588,5117370200,51793948486.0,3,sh.000300,2699.588
2011-11-11,2705.243,2713.914,2685.101,2695.002,3663669600,38724219259.0,3,sh.000300,2695.002
2011-11-14,2717.544,2751.88,2714.862,2750.195,4639094300,51333489021.0,3,sh.000300,2750.195
2011-11-15,2746.773,2754.001,2732.913,2744.68,4175986400,46980738996.0,3,sh.000300,2744.68
2011-11-16,2745.858,2746.29,2659.148,2670.116,5594923900,57844199048.0,3,sh.000300,2670.116
2011-11-17,2671.953,2687.831,2660.651,2662.017,3524765200,37762635927.0,3,sh.000300,2662.017
2011-11-18,2643.667,2646.209,2601.179,2606.495,4241471800,44949477108.0,3,sh.000300,2606.495
2011-11-21,2608.556,2613.262,2587.742,2609.687,2797189600,31175406753.0,3,sh.000300,2609.687
2011-11-22,2592.229,2611.15,2580.781,2609.475,2906907800,31886735092.0,3,sh.000300,2609.475
2011-11-23,2613.291,2617.088,2578.157,2584.011,2853141200,30958563539.0,3,sh.000300,2584.011
2011-11-24,2565.686,2604.236,2557.695,2588.915,3031960100,31894726945.0,3,sh.000300,2588.915
2011-11-25,2585.137,2598.392,2563.65,2569.973,2391376600,27509358470.0,3,sh.000300,2569.973
2011-11-28,2578.344,2589.354,2562.493,2573.321,2566693600,29179539395.0,3,sh.000300,2573.321
2011-11-29,2595.086,2609.187,2580.293,2608.569,3002587800,34962425966.0,3,sh.000300,2608.569
2011-11-30,2600.099,2601.9,2507.184,2521.52,4235264500,42454205363.0,3,sh.000300,2521.52
2011-12-01,2596.153,2630.664,2577.722,2583.613,6352025200,66146809487.0,3,sh.000300,2583.613
2011-12-02,2570.56,2575.692,2543.532,2557.311,3218370300,33168419336.0,3,sh.000300,2557.311
2011-12-05,2561.2,2561.2,2517.179,2521.385,3206338800,32749927399.0,3,sh.000300,2521.385
2011-12-06,2515.044,2525.666,2499.574,2516.341,2629758100,26310941611.0,3,sh.000300,2516.341
2011-12-07,2517.341,2534.529,2509.777,2528.228,2326183900,23433730534.0,3,sh.000300,2528.228
2011-12-08,2525.041,2549.101,2494.694,2525.001,2777774400,27843683566.0,3,sh.000300,2525.001
2011-12-09,2506.624,2525.162,2496.972,2503.461,2402905900,25477241953.0,3,sh.000300,2503.461
2011-12-12,2497.922,2502.046,2476.116,2477.692,2190124900,21200444065.0,3,sh.000300,2477.692
2011-12-13,2467.016,2472.656,2418.673,2421.928,3571753400,33269154181.0,3,sh.000300,2421.928
2011-12-14,2415.944,2433.55,2392.299,2397.48,2532010900,23753606413.0,3,sh.000300,2397.48
2011-12-15,2382.441,2384.473,2340.447,2340.788,3675083400,33900401991.0,3,sh.000300,2340.788
2011-12-16,2339.976,2390.378,2332.14,2390.129,3630233900,33652058785.0,3,sh.000300,2390.129
2011-12-19,2370.418,2387.89,2321.657,2384.408,3790975200,33711370957.0,3,sh.000300,2384.408
2011-12-20,2376.709,2412.572,2373.86,2377.073,3240232700,29967658690.0,3,sh.000300,2377.073
2011-12-21,2397.275,2404.775,2337.693,2339.108,3120952500,30917839680.0,3,sh.000300,2339.108
2011-12-22,2325.27,2358.468,2294.607,2341.335,3668385800,31845455341.0,3,sh.000300,2341.335
2011-12-23,2337.382,2382.709,2331.958,2359.159,3316190400,29910296920.0,3,sh.000300,2359.159
2011-12-26,2345.555,2369.818,2334.794,2335.702,2822408700,25033053118.0,3,sh.000300,2335.702
2011-12-27,2332.826,2346.384,2302.411,2305.035,2927731400,26777021276.0,3,sh.000300,2305.035
2011-12-28,2295.866,2309.645,2267.114,2307.928,3288202000,28839274201.0,3,sh.000300,2307.928
2011-12-29,2297.288,2323.488,2293.872,2311.361,3088770000,26868223305.0,3,sh.000300,2311.361
